   1,    1,    9, 1274
   2, 1274,  953,    1
   3,    9,   10, 1275
   4, 1275, 1274,    9
   5,   10,   11, 1276
   6, 1276, 1275,   10
   7,   11,    2,   12
   8,   12, 1276,   11
   9,  953, 1274, 1277
  10, 1277,  952,  953
  11, 1274, 1275, 1278
  12, 1278, 1277, 1274
  13, 1275, 1276, 1279
  14, 1279, 1278, 1275
  15, 1276,   12,   13
  16,   13, 1279, 1276
  17,  952, 1277, 1280
  18, 1280,  951,  952
  19, 1277, 1278, 1281
  20, 1281, 1280, 1277
  21, 1278, 1279, 1282
  22, 1282, 1281, 1278
  23, 1279,   13,   14
  24,   14, 1282, 1279
  25,  951, 1280, 1283
  26, 1283,  950,  951
  27, 1280, 1281, 1284
  28, 1284, 1283, 1280
  29, 1281, 1282, 1285
  30, 1285, 1284, 1281
  31, 1282,   14,   15
  32,   15, 1285, 1282
  33,  950, 1283, 1286
  34, 1286,  949,  950
  35, 1283, 1284, 1287
  36, 1287, 1286, 1283
  37, 1284, 1285, 1288
  38, 1288, 1287, 1284
  39, 1285,   15,   16
  40,   16, 1288, 1285
  41,  949, 1286, 1289
  42, 1289,  948,  949
  43, 1286, 1287, 1290
  44, 1290, 1289, 1286
  45, 1287, 1288, 1291
  46, 1291, 1290, 1287
  47, 1288,   16,   17
  48,   17, 1291, 1288
  49,  948, 1289, 1292
  50, 1292,  947,  948
  51, 1289, 1290, 1293
  52, 1293, 1292, 1289
  53, 1290, 1291, 1294
  54, 1294, 1293, 1290
  55, 1291,   17,   18
  56,   18, 1294, 1291
  57,  947, 1292, 1295
  58, 1295,  946,  947
  59, 1292, 1293, 1296
  60, 1296, 1295, 1292
  61, 1293, 1294, 1297
  62, 1297, 1296, 1293
  63, 1294,   18,   19
  64,   19, 1297, 1294
  65,  946, 1295, 1298
  66, 1298,  945,  946
  67, 1295, 1296, 1299
  68, 1299, 1298, 1295
  69, 1296, 1297, 1300
  70, 1300, 1299, 1296
  71, 1297,   19,   20
  72,   20, 1300, 1297
  73,  945, 1298, 1301
  74, 1301,  944,  945
  75, 1298, 1299, 1302
  76, 1302, 1301, 1298
  77, 1299, 1300, 1303
  78, 1303, 1302, 1299
  79, 1300,   20,   21
  80,   21, 1303, 1300
  81,  944, 1301, 1304
  82, 1304,  943,  944
  83, 1301, 1302, 1305
  84, 1305, 1304, 1301
  85, 1302, 1303, 1306
  86, 1306, 1305, 1302
  87, 1303,   21,   22
  88,   22, 1306, 1303
  89,  943, 1304, 1307
  90, 1307,  942,  943
  91, 1304, 1305, 1308
  92, 1308, 1307, 1304
  93, 1305, 1306, 1309
  94, 1309, 1308, 1305
  95, 1306,   22,   23
  96,   23, 1309, 1306
  97,  942, 1307, 1310
  98, 1310,  941,  942
  99, 1307, 1308, 1311
 100, 1311, 1310, 1307
 101, 1308, 1309, 1312
 102, 1312, 1311, 1308
 103, 1309,   23,   24
 104,   24, 1312, 1309
 105,  941, 1310, 1313
 106, 1313,  940,  941
 107, 1310, 1311, 1314
 108, 1314, 1313, 1310
 109, 1311, 1312, 1315
 110, 1315, 1314, 1311
 111, 1312,   24,   25
 112,   25, 1315, 1312
 113,  940, 1313, 1316
 114, 1316,  939,  940
 115, 1313, 1314, 1317
 116, 1317, 1316, 1313
 117, 1314, 1315, 1318
 118, 1318, 1317, 1314
 119, 1315,   25,   26
 120,   26, 1318, 1315
 121,  939, 1316, 1319
 122, 1319,  938,  939
 123, 1316, 1317, 1320
 124, 1320, 1319, 1316
 125, 1317, 1318, 1321
 126, 1321, 1320, 1317
 127, 1318,   26,   27
 128,   27, 1321, 1318
 129,  938, 1319, 1322
 130, 1322,  937,  938
 131, 1319, 1320, 1323
 132, 1323, 1322, 1319
 133, 1320, 1321, 1324
 134, 1324, 1323, 1320
 135, 1321,   27,   28
 136,   28, 1324, 1321
 137,  937, 1322, 1325
 138, 1325,  936,  937
 139, 1322, 1323, 1326
 140, 1326, 1325, 1322
 141, 1323, 1324, 1327
 142, 1327, 1326, 1323
 143, 1324,   28,   29
 144,   29, 1327, 1324
 145,  936, 1325, 1328
 146, 1328,  935,  936
 147, 1325, 1326, 1329
 148, 1329, 1328, 1325
 149, 1326, 1327, 1330
 150, 1330, 1329, 1326
 151, 1327,   29,   30
 152,   30, 1330, 1327
 153,  935, 1328, 1331
 154, 1331,  934,  935
 155, 1328, 1329, 1332
 156, 1332, 1331, 1328
 157, 1329, 1330, 1333
 158, 1333, 1332, 1329
 159, 1330,   30,   31
 160,   31, 1333, 1330
 161,  934, 1331, 1334
 162, 1334,  933,  934
 163, 1331, 1332, 1335
 164, 1335, 1334, 1331
 165, 1332, 1333, 1336
 166, 1336, 1335, 1332
 167, 1333,   31,   32
 168,   32, 1336, 1333
 169,  933, 1334, 1337
 170, 1337,  932,  933
 171, 1334, 1335, 1338
 172, 1338, 1337, 1334
 173, 1335, 1336, 1339
 174, 1339, 1338, 1335
 175, 1336,   32,   33
 176,   33, 1339, 1336
 177,  932, 1337, 1340
 178, 1340,  931,  932
 179, 1337, 1338, 1341
 180, 1341, 1340, 1337
 181, 1338, 1339, 1342
 182, 1342, 1341, 1338
 183, 1339,   33,   34
 184,   34, 1342, 1339
 185,  931, 1340, 1343
 186, 1343,  930,  931
 187, 1340, 1341, 1344
 188, 1344, 1343, 1340
 189, 1341, 1342, 1345
 190, 1345, 1344, 1341
 191, 1342,   34,   35
 192,   35, 1345, 1342
 193,  930, 1343, 1346
 194, 1346,  929,  930
 195, 1343, 1344, 1347
 196, 1347, 1346, 1343
 197, 1344, 1345, 1348
 198, 1348, 1347, 1344
 199, 1345,   35,   36
 200,   36, 1348, 1345
 201,  929, 1346, 1349
 202, 1349,  928,  929
 203, 1346, 1347, 1350
 204, 1350, 1349, 1346
 205, 1347, 1348, 1351
 206, 1351, 1350, 1347
 207, 1348,   36,   37
 208,   37, 1351, 1348
 209,  928, 1349, 1352
 210, 1352,  927,  928
 211, 1349, 1350, 1353
 212, 1353, 1352, 1349
 213, 1350, 1351, 1354
 214, 1354, 1353, 1350
 215, 1351,   37,   38
 216,   38, 1354, 1351
 217,  927, 1352, 1355
 218, 1355,  926,  927
 219, 1352, 1353, 1356
 220, 1356, 1355, 1352
 221, 1353, 1354, 1357
 222, 1357, 1356, 1353
 223, 1354,   38,   39
 224,   39, 1357, 1354
 225,  926, 1355, 1358
 226, 1358,  925,  926
 227, 1355, 1356, 1359
 228, 1359, 1358, 1355
 229, 1356, 1357, 1360
 230, 1360, 1359, 1356
 231, 1357,   39,   40
 232,   40, 1360, 1357
 233,  925, 1358, 1361
 234, 1361,  924,  925
 235, 1358, 1359, 1362
 236, 1362, 1361, 1358
 237, 1359, 1360, 1363
 238, 1363, 1362, 1359
 239, 1360,   40,   41
 240,   41, 1363, 1360
 241,  924, 1361, 1364
 242, 1364,  923,  924
 243, 1361, 1362, 1365
 244, 1365, 1364, 1361
 245, 1362, 1363, 1366
 246, 1366, 1365, 1362
 247, 1363,   41,   42
 248,   42, 1366, 1363
 249,  923, 1364, 1367
 250, 1367,  922,  923
 251, 1364, 1365, 1368
 252, 1368, 1367, 1364
 253, 1365, 1366, 1369
 254, 1369, 1368, 1365
 255, 1366,   42,   43
 256,   43, 1369, 1366
 257,  922, 1367, 1370
 258, 1370,  921,  922
 259, 1367, 1368, 1371
 260, 1371, 1370, 1367
 261, 1368, 1369, 1372
 262, 1372, 1371, 1368
