  1,   1,   2,   9
  2,   9, 240,   1
  3, 240,   9,  10
  4,  10, 239, 240
  5, 239,  10,  11
  6,  11, 238, 239
  7, 238,  11,  12
  8,  12, 237, 238
  9, 237,  12,  13
 10,  13, 236, 237
 11, 236,  13,  14
 12,  14, 235, 236
 13, 235,  14,  15
 14,  15, 234, 235
 15, 234,  15,  16
 16,  16, 233, 234
 17, 233,  16,  17
 18,  17, 232, 233
 19, 232,  17,  18
 20,  18, 231, 232
 21, 231,  18,  19
 22,  19, 230, 231
 23, 230,  19,  20
 24,  20, 229, 230
 25, 229,  20,  21
 26,  21, 228, 229
 27, 228,  21,  22
 28,  22, 227, 228
 29, 227,  22,  23
 30,  23, 226, 227
 31, 226,  23,  24
 32,  24, 225, 226
 33, 225,  24,  25
 34,  25, 224, 225
 35, 224,  25,  26
 36,  26, 223, 224
 37, 223,  26,  27
 38,  27, 222, 223
 39, 222,  27,  28
 40,  28, 221, 222
 41, 221,  28,  29
 42,  29, 220, 221
 43, 220,  29,  30
 44,  30, 219, 220
 45, 219,  30,  31
 46,  31, 218, 219
 47, 218,  31,  32
 48,  32, 217, 218
 49, 217,  32,  33
 50,  33, 216, 217
 51, 216,  33,  34
 52,  34, 215, 216
 53, 215,  34,  35
 54,  35, 214, 215
 55, 214,  35,  36
 56,  36, 213, 214
 57, 213,  36,  37
 58,  37, 212, 213
 59, 212,  37,  38
 60,  38, 211, 212
 61, 211,  38,  39
 62,  39, 210, 211
 63, 210,  39,  40
 64,  40, 209, 210
 65, 209,  40,  41
 66,  41, 208, 209
 67, 208,  41,  42
 68,  42, 207, 208
 69, 207,  42,  43
 70,  43, 206, 207
 71, 206,  43,  44
 72,  44, 205, 206
 73, 205,  44,  45
 74,  45, 204, 205
 75, 204,  45,  46
 76,  46, 203, 204
 77, 203,  46,  47
 78,  47, 202, 203
 79, 202,  47,  48
 80,  48, 201, 202
 81, 201,  48,  49
 82,  49, 200, 201
 83, 200,  49,  50
 84,  50, 199, 200
 85, 199,  50,  51
 86,  51, 198, 199
 87, 198,  51,  52
 88,  52, 197, 198
 89, 197,  52,  53
 90,  53, 196, 197
 91, 196,  53,  54
 92,  54, 195, 196
 93, 195,  54,  55
 94,  55, 194, 195
 95, 194,  55,  56
 96,  56, 193, 194
 97, 193,  56,  57
 98,  57, 192, 193
 99, 192,  57,  58
100,  58, 191, 192
101, 191,  58,  59
102,  59, 190, 191
103, 190,  59,  60
104,  60, 189, 190
105, 189,  60,  61
106,  61, 188, 189
107, 188,  61,  62
108,  62, 187, 188
109, 187,  62,  63
110,  63, 186, 187
111, 186,  63,  64
112,  64, 185, 186
113, 185,  64,  65
114,  65, 184, 185
115, 184,  65,  66
116,  66, 183, 184
117, 183,  66,  67
118,  67, 182, 183
119, 182,  67,  68
120,  68, 181, 182
121, 181,  68,  69
122,  69, 180, 181
123, 180,  69,  70
124,  70, 179, 180
125, 179,  70,  71
126,  71, 178, 179
127, 178,  71,  72
128,  72, 177, 178
129, 177,  72,  73
130,  73, 176, 177
131, 176,  73,  74
132,  74, 175, 176
133, 175,  74,  75
134,  75, 174, 175
135, 174,  75,  76
136,  76, 173, 174
137, 173,  76,  77
138,  77, 172, 173
139, 172,  77,  78
140,  78, 171, 172
141, 171,  78,  79
142,  79, 170, 171
143, 170,  79,  80
144,  80, 169, 170
145, 169,  80,  81
146,  81, 168, 169
147, 168,  81,  82
148,  82, 167, 168
149, 167,  82,  83
150,  83, 166, 167
151, 166,  83,  84
152,  84, 165, 166
153, 165,  84,  85
154,  85, 164, 165
155, 164,  85,  86
156,  86,   5, 164
157,   5,  86,   3
158,   3, 318,   5
159, 318,   3,  87
160,  87, 317, 318
161, 317,  87,  88
162,  88, 316, 317
163, 316,  88,  89
164,  89, 315, 316
165, 315,  89,  90
166,  90, 314, 315
167, 314,  90,  91
168,  91, 313, 314
169, 313,  91,  92
170,  92, 312, 313
